,Timestamp,Value,UnitsAbbreviation,Good,Questionable,Substituted,Annotated
67,2021-11-06 18:00:08.426010100+00:00,201334.0,Kgal,True,False,False,False
68,2021-11-06 18:22:18.455001800+00:00,201334.0,Kgal,True,False,False,False
69,2021-11-06 18:22:23.470001200+00:00,201335.0,Kgal,True,False,False,False
70,2021-11-06 18:39:28.454010+00:00,201335.0,Kgal,True,False,False,False
71,2021-11-06 18:39:33.470001200+00:00,201336.0,Kgal,True,False,False,False
72,2021-11-06 18:57:33.468002300+00:00,201336.0,Kgal,True,False,False,False
73,2021-11-06 18:57:38.485000600+00:00,201337.0,Kgal,True,False,False,False
74,2021-11-06 19:07:38.488006500+00:00,201337.0,Kgal,True,False,False,False
75,2021-11-06 19:07:43.457000700+00:00,201338.0,Kgal,True,False,False,False
76,2021-11-06 19:14:03.457000700+00:00,201338.0,Kgal,True,False,False,False
77,2021-11-06 19:14:08.474014200+00:00,201339.0,Kgal,True,False,False,False
78,2021-11-06 19:24:43.463012600+00:00,201339.0,Kgal,True,False,False,False
79,2021-11-06 19:24:48.448013300+00:00,201340.0,Kgal,True,False,False,False
80,2021-11-06 19:36:38.467010400+00:00,201340.0,Kgal,True,False,False,False
81,2021-11-06 19:36:43.467010400+00:00,201341.0,Kgal,True,False,False,False
82,2021-11-06 19:51:58.448013300+00:00,201341.0,Kgal,True,False,False,False
83,2021-11-06 19:52:03.495010300+00:00,201342.0,Kgal,True,False,False,False
84,2021-11-06 20:07:38.442001300+00:00,201342.0,Kgal,True,False,False,False
85,2021-11-06 20:07:43.442001300+00:00,201343.0,Kgal,True,False,False,False
86,2021-11-06 20:18:58.529006900+00:00,201343.0,Kgal,True,False,False,False
87,2021-11-06 20:19:03.483001700+00:00,201344.0,Kgal,True,False,False,False
88,2021-11-06 20:25:23.501007+00:00,201344.0,Kgal,True,False,False,False
89,2021-11-06 20:25:28.470001200+00:00,201345.0,Kgal,True,False,False,False
90,2021-11-06 20:49:28.452011100+00:00,201345.0,Kgal,True,False,False,False
91,2021-11-06 20:49:33.467010400+00:00,201346.0,Kgal,True,False,False,False
92,2021-11-06 21:17:23.585006700+00:00,201346.0,Kgal,True,False,False,False
93,2021-11-06 21:17:28.429000800+00:00,201347.0,Kgal,True,False,False,False
94,2021-11-06 21:39:38.447006200+00:00,201347.0,Kgal,True,False,False,False
95,2021-11-06 21:39:43.464004500+00:00,201348.0,Kgal,True,False,False,False
96,2021-11-06 22:03:03.476013100+00:00,201348.0,Kgal,True,False,False,False
97,2021-11-06 22:03:08.445007300+00:00,201349.0,Kgal,True,False,False,False
98,2021-11-06 22:24:38.428009+00:00,201349.0,Kgal,True,False,False,False
99,2021-11-06 22:24:43.429000800+00:00,201350.0,Kgal,True,False,False,False
100,2021-11-06 22:53:43.463012600+00:00,201350.0,Kgal,True,False,False,False
101,2021-11-06 22:53:48.448013300+00:00,201351.0,Kgal,True,False,False,False
102,2021-11-06 23:13:53.482009800+00:00,201351.0,Kgal,True,False,False,False
103,2021-11-06 23:13:58.436004600+00:00,201352.0,Kgal,True,False,False,False
104,2021-11-06 23:33:28.455001800+00:00,201352.0,Kgal,True,False,False,False
105,2021-11-06 23:33:33.441009500+00:00,201353.0,Kgal,True,False,False,False
106,2021-11-07 00:01:03.464004500+00:00,201353.0,Kgal,True,False,False,False
107,2021-11-07 00:01:08.480010900+00:00,201354.0,Kgal,True,False,False,False
108,2021-11-07 00:26:58.443008400+00:00,201354.0,Kgal,True,False,False,False
109,2021-11-07 00:27:03.443008400+00:00,201355.0,Kgal,True,False,False,False
110,2021-11-07 00:51:08.531005800+00:00,201355.0,Kgal,True,False,False,False
111,2021-11-07 00:51:13.484008700+00:00,201356.0,Kgal,True,False,False,False
112,2021-11-07 01:15:33.478012+00:00,201356.0,Kgal,True,False,False,False
113,2021-11-07 01:15:38.447006200+00:00,201357.0,Kgal,True,False,False,False
114,2021-11-07 01:46:28.476013100+00:00,201357.0,Kgal,True,False,False,False
115,2021-11-07 01:46:33.445007300+00:00,201358.0,Kgal,True,False,False,False
116,2021-11-07 02:08:43.516006400+00:00,201358.0,Kgal,True,False,False,False
117,2021-11-07 02:08:48.548004100+00:00,201359.0,Kgal,True,False,False,False
118,2021-11-07 02:28:58.612014700+00:00,201359.0,Kgal,True,False,False,False
119,2021-11-07 02:29:03.519012400+00:00,201360.0,Kgal,True,False,False,False
120,2021-11-07 02:53:08.461013700+00:00,201360.0,Kgal,True,False,False,False
121,2021-11-07 02:53:13.462005600+00:00,201361.0,Kgal,True,False,False,False
122,2021-11-07 03:18:43.425003+00:00,201361.0,Kgal,True,False,False,False
123,2021-11-07 03:18:48.444000200+00:00,201362.0,Kgal,True,False,False,False
124,2021-11-07 03:47:43.495010300+00:00,201362.0,Kgal,True,False,False,False
125,2021-11-07 03:47:48.463012600+00:00,201363.0,Kgal,True,False,False,False
126,2021-11-07 04:17:48.477005+00:00,201363.0,Kgal,True,False,False,False
127,2021-11-07 04:17:53.462005600+00:00,201364.0,Kgal,True,False,False,False
128,2021-11-07 04:45:53.580001800+00:00,201364.0,Kgal,True,False,False,False
129,2021-11-07 04:45:58.501007+00:00,201365.0,Kgal,True,False,False,False
130,2021-11-07 05:17:28.504013+00:00,201365.0,Kgal,True,False,False,False
131,2021-11-07 05:17:33.488006500+00:00,201366.0,Kgal,True,False,False,False
132,2021-11-07 05:31:29.647003100+00:00,"{'Name': 'Calc Failed', 'Value': 249, 'IsSystem': True}",,False,False,False,False
133,2021-11-07 05:32:40.487014700+00:00,201366.0,Kgal,True,False,False,False
134,2021-11-07 05:47:45.515014600+00:00,201366.0,Kgal,True,False,False,False
135,2021-11-07 05:47:50.422012300+00:00,201367.0,Kgal,True,False,False,False
136,2021-11-07 06:35:40.482009800+00:00,201367.0,Kgal,True,False,False,False
137,2021-11-07 06:35:45.435012800+00:00,201368.0,Kgal,True,False,False,False
138,2021-11-07 07:50:55.631011900+00:00,201368.0,Kgal,True,False,False,False
139,2021-11-07 07:51:00.459014800+00:00,201369.0,Kgal,True,False,False,False
140,2021-11-07 09:53:05.486007600+00:00,201369.0,Kgal,True,False,False,False
141,2021-11-07 09:53:12.563003500+00:00,201370.0,Kgal,True,False,False,False
142,2021-11-07 11:06:50.469009300+00:00,201370.0,Kgal,True,False,False,False
143,2021-11-07 11:06:55.580001800+00:00,201371.0,Kgal,True,False,False,False
144,2021-11-07 12:49:55.599014200+00:00,201371.0,Kgal,True,False,False,False
145,2021-11-07 12:50:00.474014200+00:00,201372.0,Kgal,True,False,False,False
146,2021-11-07 13:47:45.509002600+00:00,201372.0,Kgal,True,False,False,False
147,2021-11-07 13:47:50.447006200+00:00,201373.0,Kgal,True,False,False,False
148,2021-11-07 14:16:10.433013900+00:00,201373.0,Kgal,True,False,False,False
149,2021-11-07 14:16:15.495010300+00:00,201374.0,Kgal,True,False,False,False
150,2021-11-07 14:44:55.443008400+00:00,201374.0,Kgal,True,False,False,False
151,2021-11-07 14:45:00.490005400+00:00,201375.0,Kgal,True,False,False,False
152,2021-11-07 15:09:30.453002900+00:00,201375.0,Kgal,True,False,False,False
153,2021-11-07 15:09:35.686004600+00:00,201376.0,Kgal,True,False,False,False
154,2021-11-07 15:24:37.498001+00:00,201376.0,Kgal,True,False,False,False
155,2021-11-07 15:24:40.515014600+00:00,201377.0,Kgal,True,False,False,False
156,2021-11-07 15:41:30.442001300+00:00,201377.0,Kgal,True,False,False,False
157,2021-11-07 15:41:35.675003+00:00,201378.0,Kgal,True,False,False,False
158,2021-11-07 16:02:15.662002500+00:00,201378.0,Kgal,True,False,False,False
159,2021-11-07 16:02:20.444000200+00:00,201379.0,Kgal,True,False,False,False
160,2021-11-07 16:20:05.446014400+00:00,201379.0,Kgal,True,False,False,False
161,2021-11-07 16:20:10.446014400+00:00,201380.0,Kgal,True,False,False,False
162,2021-11-07 16:40:55.758010800+00:00,201380.0,Kgal,True,False,False,False
163,2021-11-07 16:41:00.509002600+00:00,201381.0,Kgal,True,False,False,False
164,2021-11-07 16:59:10.408004700+00:00,201381.0,Kgal,True,False,False,False
165,2021-11-07 16:59:15.672012300+00:00,201382.0,Kgal,True,False,False,False
166,2021-11-07 17:13:25.430007900+00:00,201382.0,Kgal,True,False,False,False
167,2021-11-07 17:13:30.461013700+00:00,201383.0,Kgal,True,False,False,False
168,2021-11-07 17:28:25.469009300+00:00,201383.0,Kgal,True,False,False,False
169,2021-11-07 17:28:30.501007+00:00,201384.0,Kgal,True,False,False,False
170,2021-11-07 17:44:35.649002+00:00,201384.0,Kgal,True,False,False,False
171,2021-11-07 17:44:40.461013700+00:00,201385.0,Kgal,True,False,False,False
172,2021-11-07 18:03:45.464004500+00:00,201385.0,Kgal,True,False,False,False
173,2021-11-07 18:03:50.432006800+00:00,201386.0,Kgal,True,False,False,False
174,2021-11-07 18:23:25.491012500+00:00,201386.0,Kgal,True,False,False,False
175,2021-11-07 18:23:30.429000800+00:00,201387.0,Kgal,True,False,False,False
176,2021-11-07 18:48:55.589004500+00:00,201387.0,Kgal,True,False,False,False
177,2021-11-07 18:49:00.495010300+00:00,201388.0,Kgal,True,False,False,False
178,2021-11-07 19:11:25.510009700+00:00,201388.0,Kgal,True,False,False,False
179,2021-11-07 19:11:30.448013300+00:00,201389.0,Kgal,True,False,False,False
180,2021-11-07 19:29:10.496002100+00:00,201389.0,Kgal,True,False,False,False
181,2021-11-07 19:29:15.621002100+00:00,201390.0,Kgal,True,False,False,False
182,2021-11-07 19:46:30.449005100+00:00,201390.0,Kgal,True,False,False,False
183,2021-11-07 19:46:37.447006200+00:00,201391.0,Kgal,True,False,False,False
184,2021-11-07 20:04:35.656005800+00:00,201391.0,Kgal,True,False,False,False
185,2021-11-07 20:04:40.439010600+00:00,201392.0,Kgal,True,False,False,False
186,2021-11-07 20:25:30.490005400+00:00,201392.0,Kgal,True,False,False,False
187,2021-11-07 20:25:35.599014200+00:00,201393.0,Kgal,True,False,False,False
188,2021-11-07 20:46:50.480010900+00:00,201393.0,Kgal,True,False,False,False
189,2021-11-07 20:46:55.573013300+00:00,201394.0,Kgal,True,False,False,False
190,2021-11-07 21:09:20.445007300+00:00,201394.0,Kgal,True,False,False,False
191,2021-11-07 21:09:25.445007300+00:00,201395.0,Kgal,True,False,False,False
192,2021-11-07 21:33:15.591003400+00:00,201395.0,Kgal,True,False,False,False
193,2021-11-07 21:33:20.542007400+00:00,201396.0,Kgal,True,False,False,False
194,2021-11-07 21:49:05.449005100+00:00,201396.0,Kgal,True,False,False,False
195,2021-11-07 21:49:10.434005700+00:00,201397.0,Kgal,True,False,False,False
196,2021-11-07 22:02:00.489013600+00:00,201397.0,Kgal,True,False,False,False
197,2021-11-07 22:02:05.458007800+00:00,201398.0,Kgal,True,False,False,False
198,2021-11-07 22:14:20.459014800+00:00,201398.0,Kgal,True,False,False,False
199,2021-11-07 22:14:25.474014200+00:00,201399.0,Kgal,True,False,False,False
200,2021-11-07 22:24:10.424011200+00:00,201399.0,Kgal,True,False,False,False
201,2021-11-07 22:24:15.551010100+00:00,201400.0,Kgal,True,False,False,False
202,2021-11-07 22:33:40.495010300+00:00,201400.0,Kgal,True,False,False,False
203,2021-11-07 22:33:45.479003900+00:00,201401.0,Kgal,True,False,False,False
204,2021-11-07 22:43:05.482009800+00:00,201401.0,Kgal,True,False,False,False
205,2021-11-07 22:43:10.482009800+00:00,201402.0,Kgal,True,False,False,False
206,2021-11-07 22:52:15.586013700+00:00,201402.0,Kgal,True,False,False,False
207,2021-11-07 22:52:20.431015+00:00,201403.0,Kgal,True,False,False,False
208,2021-11-07 23:03:05.483001700+00:00,201403.0,Kgal,True,False,False,False
209,2021-11-07 23:03:10.421005200+00:00,201404.0,Kgal,True,False,False,False
210,2021-11-07 23:19:05.428009+00:00,201404.0,Kgal,True,False,False,False
211,2021-11-07 23:19:10.505004800+00:00,201405.0,Kgal,True,False,False,False
212,2021-11-07 23:34:45.446014400+00:00,201405.0,Kgal,True,False,False,False
213,2021-11-07 23:34:50.416000300+00:00,201406.0,Kgal,True,False,False,False
214,2021-11-07 23:52:05.542007400+00:00,201406.0,Kgal,True,False,False,False
215,2021-11-07 23:52:10.449005100+00:00,201407.0,Kgal,True,False,False,False
216,2021-11-08 00:03:35.655014+00:00,201407.0,Kgal,True,False,False,False
217,2021-11-08 00:03:40.485000600+00:00,201408.0,Kgal,True,False,False,False
218,2021-11-08 00:09:35.672012300+00:00,201408.0,Kgal,True,False,False,False
219,2021-11-08 00:09:40.533004700+00:00,201409.0,Kgal,True,False,False,False
220,2021-11-08 00:17:40.426010100+00:00,201409.0,Kgal,True,False,False,False
221,2021-11-08 00:17:45.458007800+00:00,201410.0,Kgal,True,False,False,False
222,2021-11-08 00:29:00.453002900+00:00,201410.0,Kgal,True,False,False,False
223,2021-11-08 00:29:05.515014600+00:00,201411.0,Kgal,True,False,False,False
224,2021-11-08 00:40:30.531005800+00:00,201411.0,Kgal,True,False,False,False
225,2021-11-08 00:40:35.734008700+00:00,201412.0,Kgal,True,False,False,False
226,2021-11-08 00:50:10.455001800+00:00,201412.0,Kgal,True,False,False,False
227,2021-11-08 00:50:17.469009300+00:00,201413.0,Kgal,True,False,False,False
228,2021-11-08 01:01:10.455001800+00:00,201413.0,Kgal,True,False,False,False
229,2021-11-08 01:01:15.656005800+00:00,201414.0,Kgal,True,False,False,False
230,2021-11-08 01:11:35.647003100+00:00,201414.0,Kgal,True,False,False,False
231,2021-11-08 01:11:40.476013100+00:00,201415.0,Kgal,True,False,False,False
232,2021-11-08 01:16:35.632003700+00:00,201415.0,Kgal,True,False,False,False
233,2021-11-08 01:16:40.492004300+00:00,201416.0,Kgal,True,False,False,False
234,2021-11-08 01:20:55.644012400+00:00,201416.0,Kgal,True,False,False,False
235,2021-11-08 01:21:00.427001900+00:00,201417.0,Kgal,True,False,False,False
236,2021-11-08 01:30:40.459014800+00:00,201417.0,Kgal,True,False,False,False
237,2021-11-08 01:30:45.459014800+00:00,201418.0,Kgal,True,False,False,False
238,2021-11-08 01:45:20.460006700+00:00,201418.0,Kgal,True,False,False,False
239,2021-11-08 01:45:25.460006700+00:00,201419.0,Kgal,True,False,False,False
240,2021-11-08 02:02:10.422012300+00:00,201419.0,Kgal,True,False,False,False
241,2021-11-08 02:02:15.640014600+00:00,201420.0,Kgal,True,False,False,False
242,2021-11-08 02:18:40.531005800+00:00,201420.0,Kgal,True,False,False,False
243,2021-11-08 02:18:45.454010+00:00,201421.0,Kgal,True,False,False,False
244,2021-11-08 02:32:40.440002400+00:00,201421.0,Kgal,True,False,False,False
245,2021-11-08 02:32:45.502014100+00:00,201422.0,Kgal,True,False,False,False
246,2021-11-08 02:47:35.746002100+00:00,201422.0,Kgal,True,False,False,False
247,2021-11-08 02:47:40.544006300+00:00,201423.0,Kgal,True,False,False,False
248,2021-11-08 02:57:30.474014200+00:00,201423.0,Kgal,True,False,False,False
249,2021-11-08 02:57:35.629013+00:00,201424.0,Kgal,True,False,False,False
250,2021-11-08 03:07:35.660003600+00:00,201424.0,Kgal,True,False,False,False
251,2021-11-08 03:07:40.472000100+00:00,201425.0,Kgal,True,False,False,False
252,2021-11-08 03:17:05.464004500+00:00,201425.0,Kgal,True,False,False,False
253,2021-11-08 03:17:10.511001500+00:00,201426.0,Kgal,True,False,False,False
254,2021-11-08 03:27:15.712005600+00:00,201426.0,Kgal,True,False,False,False
255,2021-11-08 03:27:20.541000300+00:00,201427.0,Kgal,True,False,False,False
256,2021-11-08 03:37:35.652008+00:00,201427.0,Kgal,True,False,False,False
257,2021-11-08 03:37:40.481002800+00:00,201428.0,Kgal,True,False,False,False
258,2021-11-08 03:49:05.453002900+00:00,201428.0,Kgal,True,False,False,False
259,2021-11-08 03:49:10.453002900+00:00,201429.0,Kgal,True,False,False,False
260,2021-11-08 03:52:54.387008600+00:00,"{'Name': 'Calc Failed', 'Value': 249, 'IsSystem': True}",,False,False,False,False
261,2021-11-08 03:52:55.637008600+00:00,201429.0,Kgal,True,False,False,False
262,2021-11-08 04:01:40.468002300+00:00,201429.0,Kgal,True,False,False,False
263,2021-11-08 04:01:45.452011100+00:00,201430.0,Kgal,True,False,False,False
264,2021-11-08 04:14:30.442001300+00:00,201430.0,Kgal,True,False,False,False
265,2021-11-08 04:14:35.613006500+00:00,201431.0,Kgal,True,False,False,False
266,2021-11-08 04:26:15.621002100+00:00,201431.0,Kgal,True,False,False,False
267,2021-11-08 04:26:20.481002800+00:00,201432.0,Kgal,True,False,False,False
268,2021-11-08 04:38:00.440002400+00:00,201432.0,Kgal,True,False,False,False
269,2021-11-08 04:38:05.456008900+00:00,201433.0,Kgal,True,False,False,False
270,2021-11-08 04:49:35.618011400+00:00,201433.0,Kgal,True,False,False,False
271,2021-11-08 04:49:40.523010200+00:00,201434.0,Kgal,True,False,False,False
272,2021-11-08 05:00:25.464004500+00:00,201434.0,Kgal,True,False,False,False
273,2021-11-08 05:00:30.449005100+00:00,201435.0,Kgal,True,False,False,False
274,2021-11-08 05:13:05.473007200+00:00,201435.0,Kgal,True,False,False,False
275,2021-11-08 05:13:10.457000700+00:00,201436.0,Kgal,True,False,False,False
276,2021-11-08 05:25:10.491012500+00:00,201436.0,Kgal,True,False,False,False
277,2021-11-08 05:25:15.630004800+00:00,201437.0,Kgal,True,False,False,False
278,2021-11-08 05:37:15.589004500+00:00,201437.0,Kgal,True,False,False,False
279,2021-11-08 05:37:20.465011500+00:00,201438.0,Kgal,True,False,False,False
280,2021-11-08 05:50:05.448013300+00:00,201438.0,Kgal,True,False,False,False
281,2021-11-08 05:50:10.478012+00:00,201439.0,Kgal,True,False,False,False
282,2021-11-08 06:03:45.430007900+00:00,201439.0,Kgal,True,False,False,False
283,2021-11-08 06:03:50.445007300+00:00,201440.0,Kgal,True,False,False,False
284,2021-11-08 06:16:55.614013600+00:00,201440.0,Kgal,True,False,False,False
285,2021-11-08 06:17:00.505004800+00:00,201441.0,Kgal,True,False,False,False
286,2021-11-08 06:31:15.614013600+00:00,201441.0,Kgal,True,False,False,False
287,2021-11-08 06:31:20.474014200+00:00,201442.0,Kgal,True,False,False,False
288,2021-11-08 06:46:45.439010600+00:00,201442.0,Kgal,True,False,False,False
289,2021-11-08 06:46:50.440002400+00:00,201443.0,Kgal,True,False,False,False
290,2021-11-08 07:03:10.492004300+00:00,201443.0,Kgal,True,False,False,False
291,2021-11-08 07:03:15.585006700+00:00,201444.0,Kgal,True,False,False,False
292,2021-11-08 07:20:25.492004300+00:00,201444.0,Kgal,True,False,False,False
293,2021-11-08 07:20:30.445007300+00:00,201445.0,Kgal,True,False,False,False
294,2021-11-08 07:39:10.461013700+00:00,201445.0,Kgal,True,False,False,False
295,2021-11-08 07:39:15.539001400+00:00,201446.0,Kgal,True,False,False,False
296,2021-11-08 07:56:30.519012400+00:00,201446.0,Kgal,True,False,False,False
297,2021-11-08 07:56:35.534011800+00:00,201447.0,Kgal,True,False,False,False
298,2021-11-08 08:15:25.497009200+00:00,201447.0,Kgal,True,False,False,False
299,2021-11-08 08:15:30.497009200+00:00,201448.0,Kgal,True,False,False,False
300,2021-11-08 08:35:20.464004500+00:00,201448.0,Kgal,True,False,False,False
301,2021-11-08 08:35:25.463012600+00:00,201449.0,Kgal,True,False,False,False
302,2021-11-08 08:55:45.439010600+00:00,201449.0,Kgal,True,False,False,False
303,2021-11-08 08:55:50.439010600+00:00,201450.0,Kgal,True,False,False,False
304,2021-11-08 10:57:10.491012500+00:00,201450.0,Kgal,True,False,False,False
305,2021-11-08 10:57:15.677001900+00:00,201451.0,Kgal,True,False,False,False
306,2021-11-08 11:53:55.614013600+00:00,201451.0,Kgal,True,False,False,False
307,2021-11-08 11:54:00.473007200+00:00,201452.0,Kgal,True,False,False,False
308,2021-11-08 12:38:25.411010700+00:00,201452.0,Kgal,True,False,False,False
309,2021-11-08 12:38:30.457000700+00:00,201453.0,Kgal,True,False,False,False
310,2021-11-08 13:14:00.427001900+00:00,201453.0,Kgal,True,False,False,False
311,2021-11-08 13:14:05.583007800+00:00,201454.0,Kgal,True,False,False,False
312,2021-11-08 13:42:25.452011100+00:00,201454.0,Kgal,True,False,False,False
313,2021-11-08 13:42:30.482009800+00:00,201455.0,Kgal,True,False,False,False
314,2021-11-08 14:12:05.503005900+00:00,201455.0,Kgal,True,False,False,False
315,2021-11-08 14:12:10.441009500+00:00,201456.0,Kgal,True,False,False,False
316,2021-11-08 14:32:05.471008300+00:00,201456.0,Kgal,True,False,False,False
317,2021-11-08 14:32:10.503005900+00:00,201457.0,Kgal,True,False,False,False
318,2021-11-08 14:52:00.529006900+00:00,201457.0,Kgal,True,False,False,False
319,2021-11-08 14:52:05.451004+00:00,201458.0,Kgal,True,False,False,False
320,2021-11-08 15:05:55.611007600+00:00,201458.0,Kgal,True,False,False,False
321,2021-11-08 15:06:00.502014100+00:00,201459.0,Kgal,True,False,False,False
322,2021-11-08 15:13:50.424011200+00:00,201459.0,Kgal,True,False,False,False
323,2021-11-08 15:13:55.564010600+00:00,201460.0,Kgal,True,False,False,False
324,2021-11-08 15:22:45.475006100+00:00,201460.0,Kgal,True,False,False,False
325,2021-11-08 15:22:50.522003100+00:00,201461.0,Kgal,True,False,False,False
326,2021-11-08 15:31:55.565002400+00:00,201461.0,Kgal,True,False,False,False
327,2021-11-08 15:32:00.426010100+00:00,201462.0,Kgal,True,False,False,False
328,2021-11-08 15:41:20.543014500+00:00,201462.0,Kgal,True,False,False,False
329,2021-11-08 15:41:25.450012200+00:00,201463.0,Kgal,True,False,False,False
330,2021-11-08 15:50:20.433013900+00:00,201463.0,Kgal,True,False,False,False
331,2021-11-08 15:50:25.433013900+00:00,201464.0,Kgal,True,False,False,False
332,2021-11-08 15:59:10.443008400+00:00,201464.0,Kgal,True,False,False,False
333,2021-11-08 15:59:15.566009500+00:00,201465.0,Kgal,True,False,False,False
334,2021-11-08 16:08:35.564010600+00:00,201465.0,Kgal,True,False,False,False
335,2021-11-08 16:08:40.424011200+00:00,201466.0,Kgal,True,False,False,False
336,2021-11-08 16:18:10.457000700+00:00,201466.0,Kgal,True,False,False,False
337,2021-11-08 16:18:15.566009500+00:00,201467.0,Kgal,True,False,False,False
